brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Apple,Apple iPhone 17,82900,Apple A19,8.0,256,48.0,2,48 MP + 48 MP Rear Camera,18.0,3692, 40W Fast Charging, Super Retina XDR OLED,6.3,2118014
Xiaomi,Xiaomi Redmi Turbo 5,41999,MediaTek Dimensity 8500 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,7540, 100W Hyper Charging, AMOLED,6.59,2135669
POCO,POCO M7 Pro,14999,MediaTek Dimensity 7025 Ultra,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,20.0,5110, 45W Fast Charging, AMOLED,6.67,486435
Samsung,Samsung Galaxy S26 Ultra,130999,Snapdragon 8 Elite Gen 5,12.0,256,200.0,4,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12.0,5000, 60W Super Fast Charging, Dynamic AMOLED 2x,6.9,3905605
OPPO,OPPO Reno16 Pro 5G,0,MediaTek Dimensity 8550,12.0,256,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6700, 80W Super Charging, AMOLED,6.32,
realme,realme P4 Pro,28999,Snapdragon 7 Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,1088192
Google,Google Pixel 11,83580,Google Tensor G6,12.0,256,48.0,3,48 MP + 13 MP + 10.8 MP Rear Camera,10.5,4985, 30W Quick Charging, OLED,6.3,1690573
Samsung,Samsung Galaxy A37 5G,38999,Samsung Exynos 1480,8.0,128,50.0,3,50 MP + 8 MP + 5 MP Rear Camera,12.0,5000, 45W, Super AMOLED,6.7,1053896
vivo,vivo X200T,59999,MediaTek Dimensity 9400 Plus,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,6200, 90W Flash Charging, AMOLED,6.67,2821319
Samsung,Samsung Galaxy A17 5G,21499,Samsung Exynos 1330,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,604677
Infinix,Infinix GT 50 Pro,0,MediaTek Dimensity 8400,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,13.0,6500, 45W, AMOLED,6.78,
Nothing,Nothing Phone 4b,32249,Snapdragon 6 Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 33W Fast Charging, Super AMOLED,6.77,
Samsung,Samsung Galaxy A57 5G,56999,Samsung Exynos 1680,8.0,256,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,12.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,1394526
vivo,vivo T4,24999,Snapdragon 7s Gen 3,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7300, 90W Flash Charging, AMOLED,6.77,797572
vivo,vivo Y600 Pro,0,MediaTek Dimensity 7300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,10200, 90W, OLED,6.83,
vivo,vivo V70 FE,39900,MediaTek Dimensity 7360 Turbo,8.0,128,200.0,2,200 MP + 8 MP Rear Camera,50.0,7000, 90W Flash Charging, AMOLED,6.83,990352
realme,realme P4 Power,30450,MediaTek Dimensity 7400 Ultra,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,10001, 80W Ultra Charging, AMOLED,6.8,1047842
realme,realme P4R 5G,19999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,8000, 45W Super VOOC Charging, LCD,6.8,603216
Moto,Moto G64,13999,MediaTek Dimensity 7025,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 33W Turbo Charging, IPS LCD,6.5,497235
vivo,vivo V70,59999,Snapdragon 7 Gen 4,8.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 90W Super Flash Charging, AMOLED,6.59,1425132
vivo,vivo V60e,26494,MediaTek Dimensity 7360 Turbo,8.0,128,200.0,2,200 MP + 8 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.77,882692
OnePlus,OnePlus Nord CE 6 5G,37999,Snapdragon 7s Gen 4,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,8000, 80W, Sunburst AMOLED,6.78,1136527
iQOO,iQOO Neo 11 Ultra 5G,0,MediaTek Dimensity 9500,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,9200, 100W, Flat OLED,6.83,
Nothing,Nothing Phone 3a,24999,Snapdragon 7s Gen 3,8.0,128,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,5000, 50W Fast Charging, Flexible AMOLED,6.77,798022
Samsung,Samsung Galaxy S25,66798,Snapdragon 8 Elite,12.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4000, 25W Fast Charging, Dynamic AMOLED 2x,6.2,2185567
Samsung,Samsung Galaxy Z Fold 8 Ultra,199999,Snapdragon 8 Elite Gen 5 for Galaxy,12.0,256,200.0,3,200 MP + 10 MP + 50 MP Rear Camera,10.0,5000, 45W, Dynamic AMOLED 2x (Main Display),8.0,3074056
Samsung,Samsung Galaxy S26,74969,Samsung Exynos 2600 S5E9965,12.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4300, 25W Fast Charging, Dynamic AMOLED 2x,6.3,3113347
OPPO,OPPO Reno14,44999,MediaTek MT6897,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6000, 80W Super VOOC Charging, LTPS OLED,6.59,1405935
Motorola,Motorola Edge 70 Max,52540,Snapdragon 8 Gen 5,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,32.0,7100, 90W Turbo Charging, Extreme AMOLED,6.8,2972932
Motorola,Motorola Signature,58899,Snapdragon 8 Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,5200, 90W Turbo Charging, AMOLED,6.8,3044435
Samsung,Samsung Galaxy A27 5G,29990,Snapdragon 6 Gen 3,6.0,128,50.0,3,50MP OIS + 5 MP + 2 MP Rear Camera,12.0,5000, 25W Fast Charging, Super AMOLED,6.7,882363
Samsung,Samsung Galaxy A56 5G,34999,Samsung Exynos 1580,8.0,128,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,12.0,5000, 45W Super Fast Charging, Super AMOLED,6.7,919985
Moto,Moto G57 Power,20899,Snapdragon 6s Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,8.0,7000, 30W Turbo Charging, LCD,6.72,817331
Apple,Apple iPhone 15,57900,Apple A16 Bionic,6.0,128,48.0,2,48 MP + 12 MP Rear Camera,12.0,3349, 20W Fast Charging, Super Retina XDR,6.1,
realme,realme 16x 5G,22999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 45W Super VOOC Charging, LCD,6.8,632291
vivo,vivo Y31 5G,19999,Snapdragon 4 Gen 2,4.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.68,
Motorola,Motorola Edge 50 Fusion,18999,Snapdragon 7s Gen 2,8.0,128,50.0,2,50 MP + 13 MP Rear Camera,32.0,5000, 68W Turbo Power Charging, P-OLED,6.67,620648
Moto,Moto G37 Power 5G,17254,MediaTek Dimensity 6400,4.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 30W Turbo Charging, IPS LCD,6.67,570353
OnePlus,OnePlus N6x 5G,20999,MediaTek Dimensity 6360 Apex,4.0,64,13.0,1,13 MP Rear Camera,5.0,7000, 15W, IPS LCD,6.8,577250
Nothing,Nothing Phone 4a Pro,44797,Snapdragon 7 Gen 4,8.0,128,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,32.0,5400, 50W, AMOLED,6.83,1411440
OnePlus,OnePlus Nord CE 6 Lite 5G,28999,MediaTek Dimensity 7400 Apex,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7000, 45W Super VOOC Charging, LCD,6.72,1015733
Samsung,Samsung Galaxy S25 Ultra,139999,Snapdragon 8 Elite,12.0,256,200.0,4,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12.0,5000, 45W Fast Charging, Dynamic AMOLED 2x,6.9,2209231
iQOO,iQOO Neo 10,46979,Snapdragon 8s Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 120W Flash Charging, AMOLED,6.78,2066325
Samsung,Samsung Galaxy F70e 5G,13999,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 25W Fast Charging, LCD,6.7,532024
Samsung,Samsung Galaxy A35 5G,18999,Samsung Exynos 1380,8.0,128,50.0,3,50 MP + 8 MP + 5 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.6,612769
realme,realme P4x,21939,MediaTek Dimensity 7400 Ultra,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7000, 45W Super Charging, LCD,6.72,974831
Moto,Moto g max 5G,27999,Snapdragon 6s Gen 4,6.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 30W Turbo Charging, LCD,6.72,807683
vivo,vivo T5 Lite 5G,22630,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W Fast Charging, LCD,6.74,575705
Xiaomi,Xiaomi Redmi 17 5G,23999,Snapdragon 4 Gen 5,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7900, 45W Turbo Charging, LCD,6.9,
Apple,Apple iPhone 16,67900,Apple A18,8.0,128,48.0,2,48 MP + 12 MP Rear Camera,12.0,3561, 20W Fast Charging, Super Retina XDR,6.1,1764170
Xiaomi,Xiaomi Redmi K100,0,Snapdragon 8 Elite Gen 5,12.0,256,200.0,2,200 MP + 50 MP Rear Camera,,9000, 100W, Flat OLED,6.59,
POCO,POCO M8 Power 5G,24390,Snapdragon 4 Gen 4,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,8000, 45W Fast Charging, AMOLED,6.83,619773
OnePlus,OnePlus 15,85999,Snapdragon 8 Elite Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7300, 120W Super VOOC Charging, LTPO AMOLED,6.78,3932097
vivo,vivo Y500,0,MediaTek Dimensity 7300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,8200, 90W Flash Charging, AMOLED,6.77,
iQOO,iQOO 15R,53999,Snapdragon 8 Gen 5,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7600, 100W Super Flash Charging, AMOLED,6.59,3078708
realme,realme GT 7,41999,MediaTek Dimensity 9400e,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,7000, 120W Ultra Charging, LTPO AMOLED,6.78,2125733
Xiaomi,Xiaomi Redmi Note 15,28999,Snapdragon 6 Gen 3,8.0,128,108.0,2,108 MP + 8 MP Rear Camera,20.0,5520, 45W Turbo Charging, AMOLED,6.77,868311
OPPO,OPPO K14x 5G,17099,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 45W Super VOOC Charging, LCD,6.75,565613
Motorola,Motorola Edge 70 Pro + 5G,47920,MediaTek Dimensity 8500 Extreme,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,6500, 90W Turbo Power Charging, Extreme AMOLED,6.8,2217003
Samsung,Samsung Galaxy M17 5G,19999,Samsung Exynos 1330,4.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,608564
OPPO,OPPO Reno15 Pro Mini,59999,MediaTek Dimensity 8450,12.0,256,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6200, 80W Super Charging, AMOLED,6.32,2141052
POCO,POCO F9 Ultra 5G,0,Snapdragon 8 Elite Gen 5,12.0,256,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,32.0,8050, 100W Hyper Charging, AMOLED,6.9,
vivo,vivo V50,32991,Snapdragon 7 Gen 3,8.0,128,50.0,2,50 MP + 50 MP Rear Camera,50.0,6000, 90W Flash Charging, AMOLED,6.77,821023
OPPO,OPPO K15 5G,0,MediaTek Dimensity 7360,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,8000, 80W Super Flash Charging, AMOLED,6.59,
iQOO,iQOO Z11x,27999,MediaTek Dimensity 7400 Turbo,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7200, 44W, LCD,6.76,960651
Google,Google Pixel 11 Pro,119999,Google Tensor G6,12.0,256,50.0,3,50 MP + 48 MP + 48 MP Rear Camera,42.0,4850, 30W Quick Charging, LTPO OLED,6.3,1421232
Nothing,Nothing Phone 3a Pro,27999,Snapdragon 7s Gen 3,8.0,128,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,5000, 50W Fast Charging, Flexible AMOLED,6.77,809554
Infinix,Infinix Note 50X,13499,MediaTek Dimensity 7300 Ultimate,6.0,128,50.0,1,50 MP Rear Camera,8.0,5500, 45W Fast Charging, IPS LCD,6.67,620348
Xiaomi,Xiaomi Redmi Note 15 Pro,31999,MediaTek Dimensity 7400 Ultra,8.0,128,200.0,2,200 MP + 8 MP Rear Camera,20.0,6580, 45W Fast Charging, AMOLED,6.83,945828
OPPO,OPPO Find X9 Ultra,169999,Snapdragon 8 Elite Gen 5,12.0,512,200.0,4,200 MP + 50 MP + 200 MP + 50 MP Rear Camera,50.0,7050, 100W Super VOOC Charging, LTPO AMOLED,6.82,4033382
POCO,POCO X8 Power 5G,35999,Snapdragon 6 Gen 5,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,10000, 100W Hyper Charging, AMOLED,6.83,
vivo,vivo X300 Ultra,159999,Snapdragon 8 Elite Gen 5,16.0,512,200.0,3,200 MP + 200 MP + 50 MP Rear Camera,50.0,6600, 100W Flash Charging, AMOLED,6.82,3977648
iQOO,iQOO 15,76999,Snapdragon 8 Elite Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7000, 100W Flash Charging, AMOLED,6.85,3891344
Samsung,Samsung Galaxy A36 5G,31999,Snapdragon 6 Gen 3,8.0,128,50.0,3,50 MP + 8 MP + 5 MP Rear Camera,12.0,5000, 45W Super Fast Charging, Super AMOLED,6.7,655225
Google,Google Pixel 10A,51940,Google Tensor G4,8.0,256,48.0,2,48 MP + 13 MP Rear Camera,13.0,5100, 45W Fast Charging, P-OLED,6.3,1400792
vivo,vivo Y11 5G,17999,MediaTek Dimensity 6300,4.0,64,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,6500, 15W, LCD,6.74,
POCO,POCO X7,17999,MediaTek Dimensity 7300 Ultra,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,20.0,5500, 45W Turbo Charging, AMOLED,6.67,646751
POCO,POCO F7,45800,Snapdragon 8s Gen 4,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,7550, 90W Turbo Charging, AMOLED,6.83,2106422
Apple,Apple iPhone 17 Pro Max,147900,Apple A19 Pro,12.0,256,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,18.0,4832, 40W Fast Charging, Super Retina XDR OLED,6.9,2521699
Motorola,Motorola Razr 70 Ultra,0,Snapdragon 8 Elite,16.0,512,50.0,2,50 MP + 50 MP Rear Camera,50.0,5000, 68W Turbo Power Charging, LTPO AMOLED (Main Display),7.0,
Motorola,Motorola Edge 60 Stylus,20560,Snapdragon 7s Gen 2,8.0,256,50.0,2,50 MP + 13 MP Rear Camera,32.0,5000, 68W Turbo Power Charging, P-OLED,6.7,668917
Samsung,Samsung Galaxy M17e 5G,18499,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 25W Fast Charging, IPS LCD,6.7,
OnePlus,OnePlus 15R,59999,Snapdragon 8 Gen 5,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7400, 80W Super Charging, AMOLED,6.83,2957229
Samsung,Samsung Galaxy M36,21999,Samsung Exynos 1380,6.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,597495
OPPO,OPPO Reno16c 5G,49999,MediaTek Dimensity 7300,8.0,128,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 45W Super VOOC Charging, AMOLED,6.57,985594
POCO,POCO X8 Pro,38890,MediaTek Dimensity 8500 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,6500, 100W Fast Charging, OLED,6.59,
Itel,Itel Zeno F30 5G,12499,Unisoc T8200,4.0,64,13.0,1,13 MP Rear Camera,8.0,7000, 10W, IPS LCD,6.67,
Samsung,Samsung Galaxy S24 FE,39999,Samsung Exynos 2400e,8.0,128,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,10.0,4700, 25W Fast Charging, Dynamic AMOLED 2x,6.7,1625873
OPPO,OPPO Reno15,47999,Snapdragon 7 Gen 4,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 80W Super VOOC Charging, LTPS AMOLED,6.59,1394716
POCO,POCO M7,12499,Snapdragon 4 Gen 2,6.0,128,50.0,1,50 MP Rear Camera,8.0,5160, 18W Fast Charging, IPS LCD,6.88,436798
Google,Google Pixel 10,67790,Google Tensor G5,12.0,256,48.0,3,48 MP + 13 MP + 10.8 MP Rear Camera,10.5,4970, 30W Fast Charging, OLED,6.3,1450416
realme,realme 16,36999,MediaTek Dimensity 6400 Turbo,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, Flexible AMOLED,6.57,617726
Tecno,Tecno Pova 8 Pro 5G,49999,MediaTek Dimensity 7400 Ultimate,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,13.0,6500, 45W Super Charging, AMOLED,6.78,792798
vivo,vivo Y31T 5G,25999,Snapdragon 4 Gen 2,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7200, 44W Fast Charging, LCD,6.75,
vivo,vivo Y21 5G,22499,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W, LCD,6.74,
iQOO,iQOO Z11 Lite 5G,19999,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 44W, IPS LCD,6.74,574553
OnePlus,OnePlus 13s,54999,Snapdragon 8 Elite,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,32.0,5850, 80W Super VOOC Charging, ProXDR LTPO,6.32,2581355
realme,realme 16T 5G,27999,MediaTek Dimensity 6300,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,8000, 45W Super VOOC Charging, LCD,6.81,633631
Samsung,Samsung Galaxy F16 5G,12499,MediaTek Dimensity 6300,4.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
OPPO,OPPO A6x,18999,MediaTek Dimensity 6300,4.0,64,13.0,1,13 MP Rear Camera,5.0,6500, 45W Super VOOC Charging, LCD,6.75,
Apple,Apple iPhone 17 Pro,132900,Apple A19 Pro,12.0,256,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,18.0,3988, 40W, Super Retina XDR OLED,6.3,
Apple,Apple iPhone 13,39994,Apple A15 Bionic,4.0,128,12.0,2,12 MP + 12 MP Rear Camera,12.0,3227, 20W Fast Charging, Super Retina XDR,6.1,
Tecno,Tecno Camon 50 Ultra,39998,MediaTek Dimensity 7400 Ultimate,8.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 45W Super Charging, AMOLED,6.78,998070
Xiaomi,Xiaomi 17T,64999,MediaTek Dimensity 8500 Ultra,12.0,256,50.0,3,50 MP + 12 MP + 50 MP Rear Camera,32.0,6500, 67W Hyper Charging, AMOLED,6.59,2136906
realme,realme 14 Pro Lite,18294,Snapdragon 7s Gen 2,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,5200, 45W Super VOOC Charging, OLED,6.7,
OPPO,OPPO A7 Pro Max 5G,0,Snapdragon 4 Gen 5,12.0,512,50.0,2,50 MP + 2 MP Rear Camera,50.0,10000, 80W, Flat OLED,6.78,
OnePlus,OnePlus Nord 5,45000,Snapdragon 8s Gen 3,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,50.0,6800, 80W Super VOOC Charging, Swift AMOLED,6.83,1481616
Apple,Apple iPhone 18 Pro Max,0,Apple A20 Pro,12.0,256,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,48.0,5567, 80W Fast Charging, OLED,6.9,
vivo,vivo Y400,31999,Snapdragon 4 Gen 2,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,6000, 90W Flash Charging, AMOLED,6.67,478134
OPPO,OPPO Find X9,73999,MediaTek Dimensity 9500,12.0,256,50.0,4,50 MP + 50 MP + 50 MP + 2 MP Rear Camera,32.0,7025, 80W Super VOOC Charging, Flexible AMOLED,6.59,3512048
OPPO,OPPO A6,23999,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 45W Super VOOC Charging, AMOLED,6.57,
POCO,POCO X8 5G,29999,Snapdragon 6s Gen 4,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,9000, 67W Hyper Charging, AMOLED,6.83,
Moto,Moto G37 5G,15138,MediaTek Dimensity 6400,4.0,64,50.0,1,50 MP Rear Camera,8.0,5200, 20W Turbo Power Charging, LCD,6.67,
Samsung,Samsung Galaxy A07 5G,16669,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 25W Fast Charging, PLS LCD,6.7,
