brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Samsung,Samsung Galaxy Z Fold 8 Ultra,199999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5 for Galaxy,12.0,256.0,200.0,3,10.0,5000,45.0,AMOLED,8.0,3074056
Samsung,Samsung Galaxy S26,74969,Ultra-Premium Tier,Samsung,Samsung Exynos 2600 S5E9965,12.0,256.0,50.0,3,12.0,4300,25.0,AMOLED,6.3,3113347
OPPO,OPPO Reno14,44999,High Tier,MediaTek,MediaTek MT6897,8.0,256.0,50.0,3,50.0,6000,80.0,OLED,6.59,1405935
Motorola,Motorola Edge 70 Max,52540,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,8.0,256.0,50.0,3,32.0,7100,90.0,AMOLED,6.8,2972932
Motorola,Motorola Signature,58899,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,256.0,50.0,3,50.0,5200,90.0,AMOLED,6.8,3044435
Samsung,Samsung Galaxy A27 5G,29990,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,6.0,128.0,50.0,3,12.0,5000,25.0,AMOLED,6.7,882363
Samsung,Samsung Galaxy A56 5G,34999,High Tier,Samsung,Samsung Exynos 1580,8.0,128.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,919985
Moto,Moto G57 Power,20899,Mid Tier,Snapdragon,Snapdragon 6s Gen 4,8.0,128.0,50.0,2,8.0,7000,30.0,LCD,6.72,817331
Apple,Apple iPhone 15,57900,Ultra-Premium Tier,Apple,Apple A16 Bionic,6.0,128.0,48.0,2,12.0,3349,20.0,OLED,6.1,
realme,realme 16x 5G,22999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,7000,45.0,LCD,6.8,632291
vivo,vivo Y31 5G,19999,Mid Tier,Snapdragon,Snapdragon 4 Gen 2,4.0,128.0,50.0,2,8.0,6500,44.0,LCD,6.68,
Motorola,Motorola Edge 50 Fusion,18999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,128.0,50.0,2,32.0,5000,68.0,POLED,6.67,620648
Moto,Moto G37 Power 5G,17254,Mid Tier,MediaTek,MediaTek Dimensity 6400,4.0,128.0,50.0,1,8.0,7000,30.0,LCD,6.67,570353
OnePlus,OnePlus N6x 5G,20999,Mid Tier,MediaTek,MediaTek Dimensity 6360 Apex,4.0,64.0,13.0,1,5.0,7000,15.0,LCD,6.8,577250
Nothing,Nothing Phone 4a Pro,44797,High Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,128.0,50.0,3,32.0,5400,50.0,AMOLED,6.83,1411440
OnePlus,OnePlus Nord CE 6 Lite 5G,28999,Mid Tier,MediaTek,MediaTek Dimensity 7400 Apex,6.0,128.0,50.0,2,8.0,7000,45.0,LCD,6.72,1015733
Samsung,Samsung Galaxy S25 Ultra,139999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,200.0,4,12.0,5000,45.0,AMOLED,6.9,2209231
iQOO,iQOO Neo 10,46979,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,8.0,128.0,50.0,2,32.0,7000,120.0,AMOLED,6.78,2066325
Samsung,Samsung Galaxy F70e 5G,13999,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,6000,25.0,LCD,6.7,532024
Samsung,Samsung Galaxy A35 5G,18999,Mid Tier,Samsung,Samsung Exynos 1380,8.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.6,612769
realme,realme P4x,21939,Mid Tier,MediaTek,MediaTek Dimensity 7400 Ultra,6.0,128.0,50.0,2,8.0,7000,45.0,LCD,6.72,974831
Moto,Moto g max 5G,27999,Mid Tier,Snapdragon,Snapdragon 6s Gen 4,6.0,128.0,50.0,2,32.0,7000,30.0,LCD,6.72,807683
vivo,vivo T5 Lite 5G,22630,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6500,44.0,LCD,6.74,575705
Xiaomi,Xiaomi Redmi 17 5G,23999,Mid Tier,Snapdragon,Snapdragon 4 Gen 5,6.0,128.0,50.0,2,8.0,7900,45.0,LCD,6.9,
Apple,Apple iPhone 16,67900,Ultra-Premium Tier,Apple,Apple A18,8.0,128.0,48.0,2,12.0,3561,20.0,OLED,6.1,1764170
POCO,POCO M8 Power 5G,24390,Mid Tier,Snapdragon,Snapdragon 4 Gen 4,6.0,128.0,50.0,2,8.0,8000,45.0,AMOLED,6.83,619773
OnePlus,OnePlus 15,85999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,3,32.0,7300,120.0,AMOLED,6.78,3932097
iQOO,iQOO 15R,53999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,8.0,256.0,50.0,2,32.0,7600,100.0,AMOLED,6.59,3078708
realme,realme GT 7,41999,High Tier,MediaTek,MediaTek Dimensity 9400e,8.0,256.0,50.0,3,32.0,7000,120.0,AMOLED,6.78,2125733
Xiaomi,Xiaomi Redmi Note 15,28999,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,128.0,108.0,2,20.0,5520,45.0,AMOLED,6.77,868311
OPPO,OPPO K14x 5G,17099,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,50.0,2,5.0,6500,45.0,LCD,6.75,565613
Motorola,Motorola Edge 70 Pro + 5G,47920,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8500 Extreme,12.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.8,2217003
Samsung,Samsung Galaxy M17 5G,19999,Mid Tier,Samsung,Samsung Exynos 1330,4.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,608564
OPPO,OPPO Reno15 Pro Mini,59999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8450,12.0,256.0,200.0,3,50.0,6200,80.0,AMOLED,6.32,2141052
vivo,vivo V50,32991,High Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,128.0,50.0,2,50.0,6000,90.0,AMOLED,6.77,821023
iQOO,iQOO Z11x,27999,Mid Tier,MediaTek,MediaTek Dimensity 7400 Turbo,6.0,128.0,50.0,2,32.0,7200,44.0,LCD,6.76,960651
Google,Google Pixel 11 Pro,119999,Ultra-Premium Tier,Google,Google Tensor G6,12.0,256.0,50.0,3,42.0,4850,30.0,OLED,6.3,1421232
Nothing,Nothing Phone 3a Pro,27999,Mid Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,128.0,50.0,3,50.0,5000,50.0,AMOLED,6.77,809554
Infinix,Infinix Note 50X,13499,Budget Tier,MediaTek,MediaTek Dimensity 7300 Ultimate,6.0,128.0,50.0,1,8.0,5500,45.0,LCD,6.67,620348
Xiaomi,Xiaomi Redmi Note 15 Pro,31999,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,200.0,2,20.0,6580,45.0,AMOLED,6.83,945828
OPPO,OPPO Find X9 Ultra,169999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,512.0,200.0,4,50.0,7050,100.0,AMOLED,6.82,4033382
POCO,POCO X8 Power 5G,35999,High Tier,Snapdragon,Snapdragon 6 Gen 5,8.0,128.0,50.0,2,32.0,10000,100.0,AMOLED,6.83,
vivo,vivo X300 Ultra,159999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,16.0,512.0,200.0,3,50.0,6600,100.0,AMOLED,6.82,3977648
iQOO,iQOO 15,76999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,3,32.0,7000,100.0,AMOLED,6.85,3891344
Samsung,Samsung Galaxy A36 5G,31999,High Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,128.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,655225
Google,Google Pixel 10A,51940,Ultra-Premium Tier,Google,Google Tensor G4,8.0,256.0,48.0,2,13.0,5100,45.0,POLED,6.3,1400792
vivo,vivo Y11 5G,17999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,2,5.0,6500,15.0,LCD,6.74,
POCO,POCO X7,17999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultra,8.0,128.0,50.0,3,20.0,5500,45.0,AMOLED,6.67,646751
POCO,POCO F7,45800,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,12.0,256.0,50.0,2,20.0,7550,90.0,AMOLED,6.83,2106422
Apple,Apple iPhone 17 Pro Max,147900,Ultra-Premium Tier,Apple,Apple A19 Pro,12.0,256.0,48.0,3,18.0,4832,40.0,OLED,6.9,2521699
Motorola,Motorola Edge 60 Stylus,20560,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,256.0,50.0,2,32.0,5000,68.0,POLED,6.7,668917
Samsung,Samsung Galaxy M17e 5G,18499,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,6000,25.0,LCD,6.7,
OnePlus,OnePlus 15R,59999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,256.0,50.0,2,32.0,7400,80.0,AMOLED,6.83,2957229
Samsung,Samsung Galaxy M36,21999,Mid Tier,Samsung,Samsung Exynos 1380,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,597495
OPPO,OPPO Reno16c 5G,49999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7300,8.0,128.0,50.0,3,50.0,6500,45.0,AMOLED,6.57,985594
POCO,POCO X8 Pro,38890,High Tier,MediaTek,MediaTek Dimensity 8500 Ultra,8.0,256.0,50.0,2,20.0,6500,100.0,OLED,6.59,
Itel,Itel Zeno F30 5G,12499,Budget Tier,Unisoc,Unisoc T8200,4.0,64.0,13.0,1,8.0,7000,10.0,LCD,6.67,
Samsung,Samsung Galaxy S24 FE,39999,High Tier,Samsung,Samsung Exynos 2400e,8.0,128.0,50.0,3,10.0,4700,25.0,AMOLED,6.7,1625873
OPPO,OPPO Reno15,47999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,50.0,6500,80.0,AMOLED,6.59,1394716
POCO,POCO M7,12499,Budget Tier,Snapdragon,Snapdragon 4 Gen 2,6.0,128.0,50.0,1,8.0,5160,18.0,LCD,6.88,436798
Google,Google Pixel 10,67790,Ultra-Premium Tier,Google,Google Tensor G5,12.0,256.0,48.0,3,10.5,4970,30.0,OLED,6.3,1450416
realme,realme 16,36999,High Tier,MediaTek,MediaTek Dimensity 6400 Turbo,8.0,128.0,50.0,2,50.0,7000,60.0,AMOLED,6.57,617726
Tecno,Tecno Pova 8 Pro 5G,49999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7400 Ultimate,8.0,256.0,50.0,2,13.0,6500,45.0,AMOLED,6.78,792798
vivo,vivo Y31T 5G,25999,Mid Tier,Snapdragon,Snapdragon 4 Gen 2,4.0,128.0,50.0,2,8.0,7200,44.0,LCD,6.75,
vivo,vivo Y21 5G,22499,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6500,44.0,LCD,6.74,
iQOO,iQOO Z11 Lite 5G,19999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6500,44.0,LCD,6.74,574553
OnePlus,OnePlus 13s,54999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,50.0,2,32.0,5850,80.0,OLED,6.32,2581355
realme,realme 16T 5G,27999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,16.0,8000,45.0,LCD,6.81,633631
Samsung,Samsung Galaxy F16 5G,12499,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
OPPO,OPPO A6x,18999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,1,5.0,6500,45.0,LCD,6.75,
Apple,Apple iPhone 17 Pro,132900,Ultra-Premium Tier,Apple,Apple A19 Pro,12.0,256.0,48.0,3,18.0,3988,40.0,OLED,6.3,
Apple,Apple iPhone 13,39994,High Tier,Apple,Apple A15 Bionic,4.0,128.0,12.0,2,12.0,3227,20.0,OLED,6.1,
Tecno,Tecno Camon 50 Ultra,39998,High Tier,MediaTek,MediaTek Dimensity 7400 Ultimate,8.0,256.0,50.0,3,50.0,6500,45.0,AMOLED,6.78,998070
Xiaomi,Xiaomi 17T,64999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,3,32.0,6500,67.0,AMOLED,6.59,2136906
realme,realme 14 Pro Lite,18294,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,128.0,50.0,2,32.0,5200,45.0,OLED,6.7,
OnePlus,OnePlus Nord 5,45000,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 3,8.0,256.0,50.0,2,50.0,6800,80.0,AMOLED,6.83,1481616
vivo,vivo Y400,31999,High Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,128.0,50.0,2,32.0,6000,90.0,AMOLED,6.67,478134
OPPO,OPPO Find X9,73999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500,12.0,256.0,50.0,4,32.0,7025,80.0,AMOLED,6.59,3512048
OPPO,OPPO A6,23999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,16.0,7000,45.0,AMOLED,6.57,
POCO,POCO X8 5G,29999,Mid Tier,Snapdragon,Snapdragon 6s Gen 4,6.0,128.0,50.0,2,16.0,9000,67.0,AMOLED,6.83,
Moto,Moto G37 5G,15138,Mid Tier,MediaTek,MediaTek Dimensity 6400,4.0,64.0,50.0,1,8.0,5200,20.0,LCD,6.67,
Samsung,Samsung Galaxy A07 5G,16669,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,6000,25.0,LCD,6.7,
realme,realme 16 Pro,44999,High Tier,MediaTek,MediaTek Dimensity 7300 Max,8.0,128.0,200.0,2,50.0,7000,80.0,AMOLED,6.78,983589
Xiaomi,Xiaomi Redmi 15,21499,Mid Tier,Snapdragon,Snapdragon 6s Gen 3,6.0,128.0,50.0,1,8.0,7000,33.0,LCD,6.9,463289
realme,realme P3 Ultra,31999,High Tier,MediaTek,MediaTek Dimensity 8350 Ultra,8.0,128.0,50.0,2,16.0,6000,80.0,AMOLED,6.83,1403197
realme,realme GT 8 Pro,72999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,3,32.0,7000,120.0,AMOLED,6.79,3932397
Samsung,Samsung Galaxy F17 5G,19610,Mid Tier,Samsung,Samsung Exynos 1330,4.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
vivo,vivo T4 Pro 256GB,29999,Mid Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,32.0,6500,90.0,AMOLED,6.77,1010472
vivo,vivo Y51 Pro,32995,High Tier,MediaTek,MediaTek Dimensity 7360 Turbo,8.0,128.0,50.0,2,8.0,7200,44.0,LCD,6.75,
Nothing,Nothing Phone 3,51999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,12.0,256.0,50.0,3,50.0,5150,65.0,AMOLED,6.67,1930244
OnePlus,OnePlus 13,63157,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,50.0,3,32.0,6000,100.0,AMOLED,6.82,2689625
Samsung,Samsung Galaxy S24 Ultra,99990,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 3,12.0,256.0,200.0,4,12.0,5000,45.0,AMOLED,6.8,1770105
vivo,vivo T3 Lite,10499,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,5000,15.0,LCD,6.56,
Xiaomi,Xiaomi Redmi Note 15 Pro Plus,39999,High Tier,Snapdragon,Snapdragon 7s Gen 4,8.0,256.0,200.0,2,32.0,6500,100.0,AMOLED,6.83,1055895
OPPO,OPPO A6 Pro,32999,High Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
realme,realme C100X,15999,Mid Tier,Unisoc,Unisoc T7250,4.0,64.0,50.0,1,5.0,8000,45.0,LCD,6.8,380571
Xiaomi,Xiaomi Redmi Note 15 SE 5G,24799,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,6.0,128.0,50.0,2,20.0,5800,45.0,AMOLED,6.77,
OPPO,OPPO F33 5G,29999,Mid Tier,MediaTek,MediaTek Dimensity 6360 Max,6.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
OPPO,OPPO F33 Pro 5G,32783,High Tier,MediaTek,MediaTek Dimensity 6360 Max,8.0,128.0,50.0,2,50.0,7000,80.0,AMOLED,6.57,651333
OnePlus,OnePlus 13R,51990,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 3,12.0,256.0,50.0,3,16.0,6000,80.0,AMOLED,6.78,1709077
Xiaomi,Xiaomi Redmi 12 6GB RAM,9999,Budget Tier,MediaTek,MediaTek Helio G88,6.0,128.0,50.0,3,8.0,5000,18.0,LCD,6.79,
Samsung,Samsung Galaxy M56 5G,30999,High Tier,Samsung,Samsung Exynos 1480,8.0,128.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,
realme,realme 14 Pro Plus,32999,High Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,128.0,50.0,3,32.0,6000,80.0,OLED,6.83,796785
Xiaomi,Xiaomi Redmi A7 Pro 5G,14999,Budget Tier,Unisoc,Unisoc T8300,4.0,64.0,32.0,1,8.0,6300,15.0,LCD,6.9,
realme,realme Narzo 100x 5G,21999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,8000,45.0,LCD,6.81,
Ai+,Ai+ Nova 2 Ultra 5G,20999,Mid Tier,MediaTek,MediaTek Dimensity 7400,6.0,128.0,50.0,2,13.0,6000,33.0,AMOLED,6.78,
POCO,POCO M8x 5G,20999,Mid Tier,Snapdragon,Snapdragon 4 Gen 5,4.0,128.0,50.0,1,8.0,7900,33.0,LCD,6.9,653645
POCO,POCO M8,23679,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,6.0,128.0,50.0,2,20.0,5520,45.0,AMOLED,6.77,862268
Lava,Lava Virat V1 5G,13239,Budget Tier,Unisoc,Unisoc T8200,4.0,64.0,13.0,1,5.0,6000,10.0,LCD,6.75,515146
Samsung,Samsung Galaxy F36 5G,21899,Mid Tier,Samsung,Samsung Exynos 1380,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
Infinix,Infinix Note 60 Pro 5G,34139,High Tier,Snapdragon,Snapdragon 7s Gen 4,8.0,128.0,50.0,2,13.0,6500,90.0,AMOLED,6.78,940152
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,27000,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultra,8.0,128.0,50.0,3,20.0,5500,45.0,AMOLED,6.67,
Google,Google Pixel 7A,29999,Mid Tier,Google,Google Tensor G2,8.0,128.0,64.0,2,13.0,4385,18.0,OLED,6.1,687738
OPPO,OPPO Find X9s,84999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500s,12.0,256.0,50.0,3,32.0,7025,80.0,AMOLED,6.59,2952827
Moto,Moto G77 Power 5G,25125,Mid Tier,MediaTek,MediaTek Dimensity 6400,8.0,128.0,50.0,2,32.0,7000,30.0,LCD,6.72,595362
realme,realme P4 Lite 5G,16660,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,13.0,1,5.0,7000,15.0,LCD,6.8,
Samsung,Samsung Galaxy S24 5G,59390,Ultra-Premium Tier,Samsung,Samsung Exynos 2400,8.0,256.0,50.0,3,12.0,4000,25.0,AMOLED,6.2,1727225
