brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
vivo V80 Lite 5G,MediaTek Dimensity 7300e,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,10000 mAh | 44W Flash Charging,6.83 inches (17.35 cm) | AMOLED,,
Samsung Galaxy S26 FE,Samsung Exynos 2500 S5E9955,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.736 inches (171.1 mm) | Dynamic AMOLED 2x,,
OPPO K13 5G,Snapdragon 6 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 699,303","₹21,999"
Samsung Galaxy M47 5G,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,12 MP Front Camera,6000 mAh | 45W Fast Charging,6.66 inches (16.92 cm) | Super AMOLED,,"₹30,999"
OPPO Reno16 5G,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 1,457,989","₹66,999"
Motorola Edge 70 Pro 5G,MediaTek Dimensity 8500 Extreme,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,194,258","₹38,650"
realme P4s 5G,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,8000 mAh | 80W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 973,111","₹34,999"
Samsung Galaxy S25 FE,Samsung Exynos 2400 S5E9945,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,069,599","₹58,999"
vivo X300 FE,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,000,897","₹89,999"
Apple iPhone 17,Apple A19,8 GB RAM | 256 GB Storage,48 MP + 48 MP Rear Camera,18 MP Front Camera,3692 mAh | 40W Fast Charging,6.3 inches (16 cm) | Super Retina XDR OLED,"AnTuTu Score 2,118,014","₹82,900"
Xiaomi Redmi Turbo 5,MediaTek Dimensity 8500 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,7540 mAh | 100W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,135,669","₹41,999"
POCO M7 Pro,MediaTek Dimensity 7025 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5110 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 486,435","₹14,999"
Samsung Galaxy S26 Ultra,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 60W Super Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,905,605","₹130,999"
OPPO Reno16 Pro 5G,MediaTek Dimensity 8550,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,,
realme P4 Pro,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,088,192","₹28,999"
Google Pixel 11,Google Tensor G6,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 10.8 MP Rear Camera,10.5 MP Front Camera,4985 mAh | 30W Quick Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 1,690,573","₹83,580"
Samsung Galaxy A37 5G,Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 1,053,896","₹38,999"
vivo X200T,MediaTek Dimensity 9400 Plus,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6200 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 2,821,319","₹59,999"
Samsung Galaxy A17 5G,Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 604,677","₹21,499"
Infinix GT 50 Pro,MediaTek Dimensity 8400,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 45W,6.78 inches (17.22 cm) | AMOLED,,
Nothing Phone 4b,Snapdragon 6 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 33W Fast Charging,6.77 inches (17.2 cm) | Super AMOLED,,"₹32,249"
Samsung Galaxy A57 5G,Samsung Exynos 1680,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 1,394,526","₹56,999"
vivo T4,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7300 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 797,572","₹24,999"
vivo Y600 Pro,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,10200 mAh | 90W,6.83 inches (17.35 cm) | OLED,,
vivo V70 FE,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 990,352","₹39,900"
realme P4 Power,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,10001 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,047,842","₹30,450"
realme P4R 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 603,216","₹19,999"
Moto G64,MediaTek Dimensity 7025,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 33W Turbo Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 497,235","₹13,999"
vivo V70,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,425,132","₹59,999"
vivo V60e,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 882,692","₹26,494"
OnePlus Nord CE 6 5G,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,8000 mAh | 80W,6.78 inches (17.22 cm) | Sunburst AMOLED,"AnTuTu Score 1,136,527","₹37,999"
iQOO Neo 11 Ultra 5G,MediaTek Dimensity 9500,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,9200 mAh | 100W,6.83 inches (17.35 cm) | Flat OLED,,
Nothing Phone 3a,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 50W Fast Charging,6.77 inches (17.2 cm) | Flexible AMOLED,"AnTuTu Score 798,022","₹24,999"
Samsung Galaxy S25,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,185,567","₹66,798"
Samsung Galaxy Z Fold 8 Ultra,Snapdragon 8 Elite Gen 5 for Galaxy,12 GB RAM | 256 GB Storage,200 MP + 10 MP + 50 MP Rear Camera,10 MP Front Camera,5000 mAh | 45W,8 inches (20.32 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 3,074,056","₹199,999"
Samsung Galaxy S26,Samsung Exynos 2600 S5E9965,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4300 mAh | 25W Fast Charging,6.3 inches (16 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,113,347","₹74,969"
OPPO Reno14,MediaTek MT6897,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS OLED,"AnTuTu Score 1,405,935","₹44,999"
Motorola Edge 70 Max,Snapdragon 8 Gen 5,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,7100 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,972,932","₹52,540"
Motorola Signature,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,5200 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 3,044,435","₹58,899"
Samsung Galaxy A27 5G,Snapdragon 6 Gen 3,"6 GB RAM | 128 GB Storage,  LPDDR5X",50MP OIS + 5 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 882,363","₹29,990"
Samsung Galaxy A56 5G,Samsung Exynos 1580,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Super Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 919,985","₹34,999"
Moto G57 Power,Snapdragon 6s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,8 MP Front Camera,7000 mAh | 30W Turbo Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 817,331","₹20,899"
Apple iPhone 15,Apple A16 Bionic,6 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3349 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹57,900"
realme 16x 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 632,291","₹22,999"
vivo Y31 5G,Snapdragon 4 Gen 2,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,,"₹19,999"
Motorola Edge 50 Fusion,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5000 mAh | 68W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 620,648","₹18,999"
Moto G37 Power 5G,MediaTek Dimensity 6400,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 30W Turbo Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 570,353","₹17,254"
OnePlus N6x 5G,MediaTek Dimensity 6360 Apex,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 577,250","₹20,999"
Nothing Phone 4a Pro,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,411,440","₹44,797"
OnePlus Nord CE 6 Lite 5G,MediaTek Dimensity 7400 Apex,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 1,015,733","₹28,999"
Samsung Galaxy S25 Ultra,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,209,231","₹139,999"
iQOO Neo 10,Snapdragon 8s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 2,066,325","₹46,979"
Samsung Galaxy F70e 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 532,024","₹13,999"
Samsung Galaxy A35 5G,Samsung Exynos 1380,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,"AnTuTu Score 612,769","₹18,999"
realme P4x,MediaTek Dimensity 7400 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 974,831","₹21,939"
Moto g max 5G,Snapdragon 6s Gen 4,6 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 807,683","₹27,999"
vivo T5 Lite 5G,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W Fast Charging,6.74 inches (17.12 cm) | LCD,"AnTuTu Score 575,705","₹22,630"
Xiaomi Redmi 17 5G,Snapdragon 4 Gen 5,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7900 mAh | 45W Turbo Charging,6.9 inches (17.53 cm) | LCD,,"₹23,999"
Apple iPhone 16,Apple A18,8 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3561 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,764,170","₹67,900"
Xiaomi Redmi K100,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,200 MP + 50 MP Rear Camera,,9000 mAh | 100W,6.59 inches (16.74 cm) | Flat OLED,,
POCO M8 Power 5G,Snapdragon 4 Gen 4,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Fast Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 619,773","₹24,390"
OnePlus 15,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7300 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 3,932,097","₹85,999"
vivo Y500,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,8200 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,
iQOO 15R,Snapdragon 8 Gen 5,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7600 mAh | 100W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 3,078,708","₹53,999"
realme GT 7,MediaTek Dimensity 9400e,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Ultra Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,125,733","₹41,999"
Xiaomi Redmi Note 15,Snapdragon 6 Gen 3,8 GB RAM | 128 GB Storage,108 MP + 8 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 868,311","₹28,999"
OPPO K14x 5G,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,"AnTuTu Score 565,613","₹17,099"
Motorola Edge 70 Pro + 5G,MediaTek Dimensity 8500 Extreme,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,217,003","₹47,920"
Samsung Galaxy M17 5G,Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 608,564","₹19,999"
OPPO Reno15 Pro Mini,MediaTek Dimensity 8450,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6200 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 2,141,052","₹59,999"
POCO F9 Ultra 5G,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,8050 mAh | 100W Hyper Charging,6.90 inches (17.53 cm) | AMOLED,,
vivo V50,Snapdragon 7 Gen 3,8 GB RAM | 128 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 821,023","₹32,991"
OPPO K15 5G,MediaTek Dimensity 7360,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,8000 mAh | 80W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,,
iQOO Z11x,MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W,6.76 inches (17.17 cm) | LCD,"AnTuTu Score 960,651","₹27,999"
Google Pixel 11 Pro,Google Tensor G6,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,42 MP Front Camera,4850 mAh | 30W Quick Charging,6.3 inches (16 cm) | LTPO OLED,"AnTuTu Score 1,421,232","₹119,999"
Nothing Phone 3a Pro,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 50W Fast Charging,6.77 inches (17.2 cm) | Flexible AMOLED,"AnTuTu Score 809,554","₹27,999"
Infinix Note 50X,MediaTek Dimensity 7300 Ultimate,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5500 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 620,348","₹13,499"
Xiaomi Redmi Note 15 Pro,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,20 MP Front Camera,6580 mAh | 45W Fast Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 945,828","₹31,999"
OPPO Find X9 Ultra,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,200 MP + 50 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,7050 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 4,033,382","₹169,999"
POCO X8 Power 5G,Snapdragon 6 Gen 5,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,10000 mAh | 100W Hyper Charging,6.83 inches (17.35 cm) | AMOLED,,"₹35,999"
vivo X300 Ultra,Snapdragon 8 Elite Gen 5,16 GB RAM | 512 GB Storage,200 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,6600 mAh | 100W Flash Charging,6.82 inches (17.32 cm) | AMOLED,"AnTuTu Score 3,977,648","₹159,999"
iQOO 15,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 100W Flash Charging,6.85 inches (17.4 cm) | AMOLED,"AnTuTu Score 3,891,344","₹76,999"
Samsung Galaxy A36 5G,Snapdragon 6 Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Super Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 655,225","₹31,999"
Google Pixel 10A,Google Tensor G4,8 GB RAM | 256 GB Storage,48 MP + 13 MP Rear Camera,13 MP Front Camera,5100 mAh | 45W Fast Charging,6.3 inches (16 cm) | P-OLED,"AnTuTu Score 1,400,792","₹51,940"
vivo Y11 5G,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 15W,6.74 inches (17.12 cm) | LCD,,"₹17,999"
POCO X7,MediaTek Dimensity 7300 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,5500 mAh | 45W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 646,751","₹17,999"
